,Número,Estación,Desde,Hasta,Duración
2973,54,Distrito Oeste,15-07-2021 15:12:41,15-07-2021 15:26:41,14.01
2974,54,Distrito Oeste,27-08-2021 20:38:43,27-08-2021 21:31:44,53.03
2975,54,Distrito Oeste,13-10-2021 06:29:11,13-10-2021 07:33:11,64.01
2976,54,Distrito Oeste,20-07-2021 16:18:58,20-07-2021 16:45:58,27.02
2977,54,Distrito Oeste,12-09-2021 09:07:55,12-09-2021 09:12:55,5.02
2978,54,Distrito Oeste,30-10-2021 10:23:55,30-10-2021 10:36:25,12.51
2979,54,Distrito Oeste,27-07-2021 14:24:48,27-07-2021 14:29:48,5.01
2980,54,Distrito Oeste,12-09-2021 13:53:59,12-09-2021 13:59:28,5.49
2981,54,Distrito Oeste,24-11-2021 03:57:09,24-11-2021 07:18:10,201.03
2997,57,Lisandro de la Torre,13-09-2021 05:49:23,13-09-2021 05:56:23,7.0
2998,57,Lisandro de la Torre,13-09-2021 11:17:27,13-09-2021 11:22:30,5.06
2999,57,Lisandro de la Torre,15-07-2021 15:15:12,15-07-2021 15:26:13,11.03
3000,57,Lisandro de la Torre,13-09-2021 12:51:59,13-09-2021 12:57:28,5.49
3001,57,Lisandro de la Torre,20-07-2021 16:18:56,20-07-2021 16:45:56,27.02
3002,57,Lisandro de la Torre,21-09-2021 04:36:29,21-09-2021 07:49:02,192.55
3003,57,Lisandro de la Torre,26-07-2021 10:27:21,26-07-2021 10:32:49,5.48
3004,57,Lisandro de la Torre,07-08-2021 16:10:46,07-08-2021 16:45:14,34.48
3005,57,Lisandro de la Torre,20-08-2021 17:53:25,20-08-2021 18:05:10,11.75
3006,57,Lisandro de la Torre,12-09-2021 21:15:47,12-09-2021 21:20:47,5.02
3007,60,Plaza Alberdi,12-09-2021 17:34:29,12-09-2021 17:40:28,6.0
3008,60,Plaza Alberdi,13-09-2021 01:10:33,13-09-2021 01:15:33,5.01
3009,60,Plaza Alberdi,13-09-2021 01:22:04,13-09-2021 01:29:04,7.0
3010,60,Plaza Alberdi,13-09-2021 07:49:08,13-09-2021 07:56:09,7.02
3011,60,Plaza Alberdi,15-07-2021 15:12:57,15-07-2021 15:26:27,13.51
3012,60,Plaza Alberdi,21-09-2021 04:36:43,21-09-2021 07:49:15,192.54
3013,60,Plaza Alberdi,20-07-2021 16:19:10,20-07-2021 16:46:10,27.02
3014,60,Plaza Alberdi,07-08-2021 16:10:51,07-08-2021 16:45:13,34.38
3015,60,Plaza Alberdi,12-09-2021 16:19:27,12-09-2021 16:24:58,5.53
3016,59,Rondeau y Washington,22-07-2021 16:01:31,22-07-2021 16:08:00,6.49
3017,59,Rondeau y Washington,09-10-2021 04:07:18,09-10-2021 06:49:50,162.55
3018,59,Rondeau y Washington,07-08-2021 16:10:55,07-08-2021 16:45:24,34.48
3019,59,Rondeau y Washington,25-11-2021 01:49:30,25-11-2021 07:44:04,354.57
3020,59,Rondeau y Washington,12-08-2021 08:20:32,12-08-2021 08:34:31,14.0
3021,59,Rondeau y Washington,12-09-2021 12:25:57,12-09-2021 12:32:27,6.5
3022,59,Rondeau y Washington,12-09-2021 14:15:58,12-09-2021 14:20:58,5.0
3023,59,Rondeau y Washington,15-07-2021 15:14:46,15-07-2021 15:26:17,11.52
3024,59,Rondeau y Washington,12-09-2021 15:07:28,12-09-2021 15:12:59,5.52
3025,59,Rondeau y Washington,20-07-2021 16:19:00,20-07-2021 16:46:01,27.03
3026,59,Rondeau y Washington,12-09-2021 18:47:01,12-09-2021 18:52:01,5.01
3027,59,Rondeau y Washington,21-07-2021 11:33:42,21-07-2021 11:42:12,8.52
3028,59,Rondeau y Washington,21-09-2021 04:37:02,21-09-2021 07:49:04,192.04
3037,61,La Rambla,25-08-2021 10:55:15,25-08-2021 14:14:17,199.04
3038,61,La Rambla,28-09-2021 20:12:40,29-09-2021 08:24:59,732.33
3039,61,La Rambla,12-09-2021 08:58:40,12-09-2021 09:03:40,5.01
3040,61,La Rambla,30-09-2021 07:03:44,30-09-2021 09:30:23,146.66
3041,61,La Rambla,15-07-2021 15:12:31,15-07-2021 15:26:31,14.01
3042,61,La Rambla,12-09-2021 20:42:49,12-09-2021 20:48:19,5.5
3043,61,La Rambla,30-09-2021 19:27:30,30-09-2021 19:33:39,6.16
3044,61,La Rambla,20-07-2021 16:19:25,20-07-2021 16:45:55,26.51
3045,61,La Rambla,13-09-2021 04:36:24,13-09-2021 04:41:53,5.5
3046,61,La Rambla,09-10-2021 03:18:24,09-10-2021 05:03:55,105.52
3047,61,La Rambla,27-07-2021 14:24:49,27-07-2021 14:29:50,5.02
3048,61,La Rambla,13-09-2021 06:21:55,13-09-2021 06:26:55,5.01
3049,61,La Rambla,15-11-2021 02:13:50,15-11-2021 09:22:29,428.66
3050,61,La Rambla,27-07-2021 21:16:53,27-07-2021 21:21:54,5.02
3051,61,La Rambla,13-09-2021 06:46:55,13-09-2021 06:51:55,5.01
3052,61,La Rambla,24-12-2021 23:14:25,25-12-2021 00:48:26,94.02
3053,61,La Rambla,07-08-2021 16:10:52,07-08-2021 16:45:14,34.38
3054,61,La Rambla,13-09-2021 07:39:56,13-09-2021 07:45:26,5.51
3055,61,La Rambla,12-08-2021 08:20:38,12-08-2021 08:35:08,14.51
3056,61,La Rambla,21-09-2021 04:36:35,21-09-2021 07:49:07,192.54
3057,62,La Florida,21-07-2021 15:21:40,21-07-2021 17:47:24,145.74
3058,62,La Florida,25-08-2021 10:55:44,25-08-2021 14:12:47,197.05
3059,62,La Florida,13-10-2021 09:16:00,13-10-2021 12:17:33,181.56
3060,62,La Florida,21-07-2021 17:47:54,21-07-2021 18:47:58,60.07
3061,62,La Florida,12-09-2021 05:50:20,12-09-2021 05:55:21,5.02
3062,62,La Florida,17-11-2021 13:01:52,17-11-2021 17:12:07,250.25
3063,62,La Florida,27-07-2021 14:26:00,27-07-2021 14:33:30,7.51
3064,62,La Florida,12-09-2021 06:11:50,12-09-2021 06:16:51,5.02
3065,62,La Florida,18-11-2021 06:01:13,18-11-2021 06:06:45,5.54
3066,62,La Florida,28-07-2021 12:03:45,28-07-2021 12:09:46,6.03
3067,62,La Florida,12-09-2021 14:15:55,12-09-2021 14:20:55,5.01
3068,62,La Florida,18-11-2021 21:59:24,18-11-2021 22:05:45,6.35
3069,62,La Florida,28-07-2021 20:38:51,28-07-2021 20:43:51,5.0
3070,62,La Florida,12-09-2021 15:02:26,12-09-2021 15:08:26,6.01
3071,62,La Florida,24-12-2021 23:14:22,25-12-2021 00:47:23,93.03
3072,62,La Florida,29-07-2021 23:24:08,29-07-2021 23:29:39,5.53
3073,62,La Florida,12-09-2021 22:09:31,12-09-2021 22:15:02,5.52
3074,62,La Florida,15-07-2021 15:12:32,15-07-2021 15:26:33,14.02
3075,62,La Florida,07-08-2021 16:10:57,07-08-2021 16:45:13,34.28
3076,62,La Florida,21-09-2021 04:36:43,21-09-2021 07:49:15,192.53
3077,62,La Florida,20-07-2021 16:19:25,20-07-2021 16:45:55,26.51
3078,62,La Florida,12-08-2021 08:20:42,12-08-2021 08:34:42,14.01
3079,62,La Florida,09-10-2021 03:18:17,09-10-2021 05:03:48,105.53
3080,63,Parque Alem,07-08-2021 16:10:58,07-08-2021 16:45:23,34.43
3081,63,Parque Alem,12-09-2021 13:46:26,12-09-2021 13:52:26,6.01
3082,63,Parque Alem,13-09-2021 13:26:12,13-09-2021 13:33:11,7.0
3083,63,Parque Alem,21-09-2021 04:36:42,21-09-2021 07:49:14,192.54
3084,63,Parque Alem,17-11-2021 11:03:07,17-11-2021 12:52:35,109.47
3085,63,Parque Alem,15-07-2021 15:12:15,15-07-2021 15:26:16,14.02
3086,63,Parque Alem,20-07-2021 16:19:11,20-07-2021 16:46:08,26.95
3087,63,Parque Alem,24-07-2021 23:14:47,24-07-2021 23:20:29,5.71
3088,58,Rondeau y Sorrento,07-08-2021 16:10:45,07-08-2021 16:45:14,34.5
3089,58,Rondeau y Sorrento,13-09-2021 11:34:18,13-09-2021 11:41:18,7.0
3090,58,Rondeau y Sorrento,12-08-2021 08:20:28,12-08-2021 08:34:28,14.0
3091,58,Rondeau y Sorrento,21-09-2021 04:36:47,21-09-2021 07:49:20,192.56
3092,58,Rondeau y Sorrento,12-09-2021 16:28:06,12-09-2021 16:33:06,5.01
3093,58,Rondeau y Sorrento,09-10-2021 04:07:26,09-10-2021 06:50:27,163.03
3094,58,Rondeau y Sorrento,12-09-2021 17:32:37,12-09-2021 17:38:07,5.51
3095,58,Rondeau y Sorrento,25-11-2021 01:49:48,25-11-2021 07:43:52,354.07
3096,58,Rondeau y Sorrento,12-09-2021 22:41:40,12-09-2021 22:48:40,7.0
3097,58,Rondeau y Sorrento,07-12-2021 07:18:30,07-12-2021 07:26:36,8.12
3098,58,Rondeau y Sorrento,15-07-2021 15:15:17,15-07-2021 15:26:19,11.03
3099,58,Rondeau y Sorrento,13-09-2021 04:01:43,13-09-2021 04:07:13,5.51
3100,58,Rondeau y Sorrento,07-12-2021 08:17:47,07-12-2021 10:17:26,119.66
3101,58,Rondeau y Sorrento,20-07-2021 16:19:07,20-07-2021 16:46:07,27.01
3102,58,Rondeau y Sorrento,13-09-2021 06:30:44,13-09-2021 06:36:14,5.51
3103,58,Rondeau y Sorrento,27-07-2021 10:23:51,27-07-2021 10:29:51,6.0
3104,58,Rondeau y Sorrento,13-09-2021 09:45:47,13-09-2021 09:50:47,5.0
3105,64,Mendoza y Sucre,07-08-2021 16:10:54,07-08-2021 16:45:24,34.5
3106,64,Mendoza y Sucre,21-09-2021 04:36:47,21-09-2021 07:48:50,192.05
3107,64,Mendoza y Sucre,04-09-2021 13:43:19,04-09-2021 13:48:19,5.02
3108,64,Mendoza y Sucre,25-10-2021 10:12:36,25-10-2021 10:29:36,17.02
3109,64,Mendoza y Sucre,06-09-2021 08:19:47,06-09-2021 08:29:18,9.52
3110,64,Mendoza y Sucre,25-10-2021 13:32:38,25-10-2021 14:17:09,44.52
3111,64,Mendoza y Sucre,06-09-2021 17:11:53,06-09-2021 17:17:23,5.51
3112,64,Mendoza y Sucre,28-12-2021 01:47:06,28-12-2021 04:07:38,140.55
3113,64,Mendoza y Sucre,12-09-2021 07:38:52,12-09-2021 07:44:52,6.01
3114,64,Mendoza y Sucre,12-09-2021 13:14:27,12-09-2021 13:20:26,5.99
3115,64,Mendoza y Sucre,15-07-2021 15:12:20,15-07-2021 15:26:21,14.02
3116,64,Mendoza y Sucre,12-09-2021 13:46:26,12-09-2021 13:52:27,6.02
3117,64,Mendoza y Sucre,20-07-2021 16:19:06,20-07-2021 16:46:36,27.51
3118,64,Mendoza y Sucre,13-09-2021 00:36:34,13-09-2021 00:41:34,5.01
3119,65,Plaza Azcuénaga,27-07-2021 00:17:38,27-07-2021 00:22:38,5.01
3120,65,Plaza Azcuénaga,13-09-2021 12:05:04,13-09-2021 12:10:59,5.93
3121,65,Plaza Azcuénaga,07-08-2021 16:10:50,07-08-2021 16:45:14,34.42
3122,65,Plaza Azcuénaga,21-09-2021 04:36:46,21-09-2021 07:49:17,192.53
3123,65,Plaza Azcuénaga,06-09-2021 08:19:49,06-09-2021 08:29:18,9.5
3124,65,Plaza Azcuénaga,25-10-2021 10:12:45,25-10-2021 10:32:15,19.51
3125,65,Plaza Azcuénaga,06-09-2021 17:11:54,06-09-2021 17:17:23,5.5
3126,65,Plaza Azcuénaga,25-10-2021 13:32:17,25-10-2021 14:17:18,45.03
3127,65,Plaza Azcuénaga,02-07-2021 12:21:55,03-07-2021 10:47:09,1345.24
3128,65,Plaza Azcuénaga,12-09-2021 19:15:49,12-09-2021 19:20:49,5.0
3129,65,Plaza Azcuénaga,28-12-2021 01:46:46,28-12-2021 04:07:17,140.52
3130,65,Plaza Azcuénaga,15-07-2021 15:12:30,15-07-2021 15:26:30,14.02
3131,65,Plaza Azcuénaga,12-09-2021 22:11:50,12-09-2021 22:18:20,6.52
3132,65,Plaza Azcuénaga,20-07-2021 16:19:10,20-07-2021 16:46:10,27.01
3133,65,Plaza Azcuénaga,12-09-2021 23:37:51,12-09-2021 23:44:21,6.51
3134,65,Plaza Azcuénaga,21-07-2021 11:31:51,21-07-2021 11:42:22,10.52
3135,65,Plaza Azcuénaga,13-09-2021 00:49:22,13-09-2021 00:54:22,5.01
3136,66,Mendoza y Magallanes,12-09-2021 16:47:33,12-09-2021 16:53:03,5.51
3137,66,Mendoza y Magallanes,25-07-2021 07:32:21,25-07-2021 07:37:21,5.0
3138,66,Mendoza y Magallanes,13-09-2021 04:21:41,13-09-2021 04:27:11,5.5
3139,66,Mendoza y Magallanes,27-07-2021 14:26:27,27-07-2021 14:32:26,6.0
3140,66,Mendoza y Magallanes,29-07-2021 05:29:23,29-07-2021 05:34:23,5.01
3141,66,Mendoza y Magallanes,13-09-2021 09:24:14,13-09-2021 09:29:15,5.02
3142,66,Mendoza y Magallanes,07-08-2021 16:10:56,07-08-2021 16:45:23,34.47
3143,66,Mendoza y Magallanes,13-09-2021 11:03:15,13-09-2021 11:08:16,5.03
3144,66,Mendoza y Magallanes,04-09-2021 13:42:23,04-09-2021 13:47:53,5.51
3145,66,Mendoza y Magallanes,21-09-2021 04:36:52,21-09-2021 07:49:32,192.67
3146,66,Mendoza y Magallanes,06-09-2021 08:19:51,06-09-2021 08:29:23,9.54
3147,66,Mendoza y Magallanes,25-10-2021 10:12:32,25-10-2021 10:32:33,20.02
3148,66,Mendoza y Magallanes,03-07-2021 10:45:42,03-07-2021 10:58:41,13.0
3149,66,Mendoza y Magallanes,06-09-2021 17:11:57,06-09-2021 17:17:27,5.51
3150,66,Mendoza y Magallanes,25-10-2021 13:32:35,25-10-2021 14:17:06,44.52
3151,66,Mendoza y Magallanes,15-07-2021 15:12:19,15-07-2021 15:26:19,14.02
3152,66,Mendoza y Magallanes,12-09-2021 08:42:27,12-09-2021 08:47:58,5.52
3153,66,Mendoza y Magallanes,28-12-2021 01:46:47,28-12-2021 04:07:18,140.53
3154,66,Mendoza y Magallanes,20-07-2021 16:19:06,20-07-2021 16:46:07,27.02
3155,67,Cuatro Plazas,08-07-2021 15:11:08,08-07-2021 15:16:54,5.78
3156,67,Cuatro Plazas,21-09-2021 04:36:08,21-09-2021 07:49:00,192.88
3157,67,Cuatro Plazas,25-07-2021 09:57:08,25-07-2021 10:03:08,6.01
3158,67,Cuatro Plazas,25-10-2021 10:12:38,25-10-2021 10:29:39,17.03
3159,67,Cuatro Plazas,27-07-2021 20:45:17,27-07-2021 20:50:17,5.01
3160,67,Cuatro Plazas,25-10-2021 13:32:11,25-10-2021 14:17:11,45.01
3161,67,Cuatro Plazas,28-07-2021 11:09:26,28-07-2021 11:14:28,5.05
3162,67,Cuatro Plazas,28-12-2021 01:46:58,28-12-2021 04:07:30,140.54
3163,67,Cuatro Plazas,07-08-2021 16:11:08,07-08-2021 16:48:46,37.65
3164,67,Cuatro Plazas,12-09-2021 23:06:41,12-09-2021 23:11:42,5.02
3165,67,Cuatro Plazas,13-09-2021 01:27:12,13-09-2021 01:35:43,8.53
3166,67,Cuatro Plazas,13-09-2021 02:12:43,13-09-2021 02:18:13,5.51
3167,68,Provincias Unidas y Eva Perón,03-08-2021 12:47:08,03-08-2021 12:53:17,6.16
3168,68,Provincias Unidas y Eva Perón,03-08-2021 16:58:09,03-08-2021 17:10:42,12.55
3169,68,Provincias Unidas y Eva Perón,03-08-2021 19:36:39,03-08-2021 19:42:13,5.57
3170,68,Provincias Unidas y Eva Perón,03-08-2021 21:49:10,03-08-2021 21:54:41,5.53
3171,68,Provincias Unidas y Eva Perón,04-08-2021 00:09:43,04-08-2021 00:24:43,15.0
3172,68,Provincias Unidas y Eva Perón,04-08-2021 05:12:15,04-08-2021 05:49:16,37.03
3173,68,Provincias Unidas y Eva Perón,04-08-2021 10:04:18,04-08-2021 10:17:09,12.85
3174,68,Provincias Unidas y Eva Perón,04-08-2021 12:09:20,04-08-2021 12:47:14,37.9
3175,68,Provincias Unidas y Eva Perón,04-08-2021 17:08:32,04-08-2021 17:32:54,24.37
3176,68,Provincias Unidas y Eva Perón,04-08-2021 22:30:59,04-08-2021 22:42:57,11.97
3177,68,Provincias Unidas y Eva Perón,05-08-2021 04:46:30,05-08-2021 06:17:31,91.02
3178,68,Provincias Unidas y Eva Perón,05-08-2021 09:21:03,05-08-2021 09:47:36,26.56
3179,68,Provincias Unidas y Eva Perón,10-08-2021 12:12:19,10-08-2021 12:17:48,5.5
3180,68,Provincias Unidas y Eva Perón,15-09-2021 16:23:08,15-09-2021 17:00:39,37.52
3181,68,Provincias Unidas y Eva Perón,28-12-2021 00:42:34,28-12-2021 09:44:39,542.1
3182,68,Provincias Unidas y Eva Perón,03-08-2021 13:06:10,03-08-2021 13:12:31,6.37
3183,68,Provincias Unidas y Eva Perón,03-08-2021 17:13:38,03-08-2021 17:35:40,22.04
3184,68,Provincias Unidas y Eva Perón,03-08-2021 19:42:13,03-08-2021 20:03:32,21.32
3185,68,Provincias Unidas y Eva Perón,03-08-2021 21:57:41,03-08-2021 22:06:41,9.01
3186,68,Provincias Unidas y Eva Perón,04-08-2021 00:25:42,04-08-2021 01:05:43,40.03
3187,68,Provincias Unidas y Eva Perón,04-08-2021 05:49:16,04-08-2021 07:32:47,103.53
3188,68,Provincias Unidas y Eva Perón,04-08-2021 10:28:19,04-08-2021 10:41:29,13.18
3189,68,Provincias Unidas y Eva Perón,04-08-2021 12:47:14,04-08-2021 13:04:35,17.35
3190,68,Provincias Unidas y Eva Perón,04-08-2021 17:33:24,04-08-2021 17:58:36,25.2
3191,68,Provincias Unidas y Eva Perón,04-08-2021 22:42:57,05-08-2021 00:03:58,81.02
3192,68,Provincias Unidas y Eva Perón,05-08-2021 06:17:31,05-08-2021 06:24:31,7.01
3193,68,Provincias Unidas y Eva Perón,05-08-2021 09:47:36,05-08-2021 10:36:17,48.7
3194,68,Provincias Unidas y Eva Perón,12-08-2021 09:19:48,12-08-2021 09:32:48,13.02
3195,68,Provincias Unidas y Eva Perón,21-09-2021 04:36:38,21-09-2021 07:49:09,192.53
3196,68,Provincias Unidas y Eva Perón,28-12-2021 10:03:10,28-12-2021 10:35:11,32.02
3197,68,Provincias Unidas y Eva Perón,03-08-2021 13:13:01,03-08-2021 13:20:46,7.76
3198,68,Provincias Unidas y Eva Perón,03-08-2021 17:35:40,03-08-2021 17:50:13,14.55
3199,68,Provincias Unidas y Eva Perón,03-08-2021 20:06:18,03-08-2021 20:12:10,5.87
3200,68,Provincias Unidas y Eva Perón,03-08-2021 22:06:41,03-08-2021 22:13:41,7.01
3201,68,Provincias Unidas y Eva Perón,04-08-2021 01:06:13,04-08-2021 01:17:44,11.52
3202,68,Provincias Unidas y Eva Perón,04-08-2021 07:32:47,04-08-2021 08:08:31,35.74
3203,68,Provincias Unidas y Eva Perón,04-08-2021 10:41:29,04-08-2021 10:48:57,7.48
3204,68,Provincias Unidas y Eva Perón,04-08-2021 13:04:35,04-08-2021 13:27:51,23.27
3205,68,Provincias Unidas y Eva Perón,04-08-2021 18:02:30,04-08-2021 18:15:27,12.96
3206,68,Provincias Unidas y Eva Perón,05-08-2021 00:03:58,05-08-2021 00:23:58,20.01
3207,68,Provincias Unidas y Eva Perón,05-08-2021 06:25:07,05-08-2021 06:31:01,5.91
3208,68,Provincias Unidas y Eva Perón,05-08-2021 10:36:17,06-08-2021 09:03:52,1347.59
3209,68,Provincias Unidas y Eva Perón,12-09-2021 04:13:21,12-09-2021 04:18:21,5.01
3210,68,Provincias Unidas y Eva Perón,22-09-2021 09:08:20,22-09-2021 09:20:24,12.07
3211,68,Provincias Unidas y Eva Perón,28-12-2021 20:48:17,29-12-2021 06:52:54,604.63
3212,68,Provincias Unidas y Eva Perón,03-08-2021 13:40:52,03-08-2021 13:46:30,5.64
3213,68,Provincias Unidas y Eva Perón,03-08-2021 17:52:13,03-08-2021 17:57:20,5.12
3214,68,Provincias Unidas y Eva Perón,03-08-2021 20:16:40,03-08-2021 20:23:10,6.51
3215,68,Provincias Unidas y Eva Perón,03-08-2021 22:22:12,03-08-2021 22:45:42,23.51
3216,68,Provincias Unidas y Eva Perón,04-08-2021 01:17:45,04-08-2021 02:16:14,58.49
3217,68,Provincias Unidas y Eva Perón,04-08-2021 08:08:31,04-08-2021 09:03:59,55.48
3218,68,Provincias Unidas y Eva Perón,04-08-2021 10:48:57,04-08-2021 11:00:15,11.31
3219,68,Provincias Unidas y Eva Perón,04-08-2021 13:27:51,04-08-2021 14:07:33,39.71
3220,68,Provincias Unidas y Eva Perón,04-08-2021 18:15:27,04-08-2021 18:21:17,5.84
3221,68,Provincias Unidas y Eva Perón,05-08-2021 00:24:27,05-08-2021 01:09:28,45.02
3222,68,Provincias Unidas y Eva Perón,05-08-2021 06:32:10,05-08-2021 06:45:31,13.37
3223,68,Provincias Unidas y Eva Perón,06-08-2021 09:12:51,06-08-2021 09:18:18,5.46
3224,68,Provincias Unidas y Eva Perón,12-09-2021 10:39:55,12-09-2021 10:47:25,7.5
3225,68,Provincias Unidas y Eva Perón,29-09-2021 09:48:22,29-09-2021 10:24:45,36.39
3226,68,Provincias Unidas y Eva Perón,28-07-2021 15:18:50,28-07-2021 15:27:03,8.22
3227,68,Provincias Unidas y Eva Perón,03-08-2021 13:46:45,03-08-2021 13:51:51,5.11
3228,68,Provincias Unidas y Eva Perón,03-08-2021 17:59:08,03-08-2021 18:10:12,11.08
3229,68,Provincias Unidas y Eva Perón,03-08-2021 20:24:10,03-08-2021 20:54:40,30.52
3230,68,Provincias Unidas y Eva Perón,03-08-2021 22:47:41,03-08-2021 22:59:12,11.53
3231,68,Provincias Unidas y Eva Perón,04-08-2021 02:17:43,04-08-2021 03:28:14,70.52
3232,68,Provincias Unidas y Eva Perón,04-08-2021 09:08:35,04-08-2021 09:29:33,20.98
3233,68,Provincias Unidas y Eva Perón,04-08-2021 11:00:19,04-08-2021 11:07:19,7.02
3234,68,Provincias Unidas y Eva Perón,04-08-2021 14:07:33,04-08-2021 14:34:29,26.95
3235,68,Provincias Unidas y Eva Perón,04-08-2021 18:22:14,04-08-2021 18:28:08,5.91
3236,68,Provincias Unidas y Eva Perón,05-08-2021 01:09:28,05-08-2021 01:34:28,25.0
3237,68,Provincias Unidas y Eva Perón,05-08-2021 06:45:31,05-08-2021 08:32:50,107.33
3238,68,Provincias Unidas y Eva Perón,06-08-2021 09:18:48,06-08-2021 09:40:54,22.1
3239,68,Provincias Unidas y Eva Perón,12-09-2021 11:10:25,12-09-2021 11:15:55,5.52
3240,68,Provincias Unidas y Eva Perón,29-09-2021 10:33:16,29-09-2021 10:39:57,6.7
3241,68,Provincias Unidas y Eva Perón,28-07-2021 15:29:55,03-08-2021 10:41:14,8351.32
3242,68,Provincias Unidas y Eva Perón,03-08-2021 14:01:29,03-08-2021 14:07:21,5.87
3243,68,Provincias Unidas y Eva Perón,03-08-2021 18:10:12,03-08-2021 18:42:46,32.58
3244,68,Provincias Unidas y Eva Perón,03-08-2021 20:54:40,03-08-2021 21:21:10,26.51
3245,68,Provincias Unidas y Eva Perón,03-08-2021 23:09:42,03-08-2021 23:19:42,10.01
3246,68,Provincias Unidas y Eva Perón,04-08-2021 03:28:44,04-08-2021 03:36:53,8.16
3247,68,Provincias Unidas y Eva Perón,04-08-2021 09:32:48,04-08-2021 09:39:19,6.52
3248,68,Provincias Unidas y Eva Perón,04-08-2021 11:26:19,04-08-2021 11:35:16,8.96
3249,68,Provincias Unidas y Eva Perón,04-08-2021 14:34:29,04-08-2021 15:40:52,66.38
3250,68,Provincias Unidas y Eva Perón,04-08-2021 18:28:08,04-08-2021 20:45:55,137.8
3251,68,Provincias Unidas y Eva Perón,05-08-2021 01:34:28,05-08-2021 01:49:58,15.52
3252,68,Provincias Unidas y Eva Perón,05-08-2021 08:32:50,05-08-2021 08:53:42,20.88
3253,68,Provincias Unidas y Eva Perón,06-08-2021 09:55:15,06-08-2021 10:02:59,7.73
3254,68,Provincias Unidas y Eva Perón,12-09-2021 20:21:01,12-09-2021 20:26:33,5.54
3255,68,Provincias Unidas y Eva Perón,30-10-2021 06:22:37,30-10-2021 07:04:08,41.53
3256,68,Provincias Unidas y Eva Perón,03-08-2021 10:46:15,03-08-2021 12:38:46,112.52
3257,68,Provincias Unidas y Eva Perón,03-08-2021 15:47:57,03-08-2021 15:54:42,6.76
3258,68,Provincias Unidas y Eva Perón,03-08-2021 18:42:46,03-08-2021 19:24:13,41.47
3259,68,Provincias Unidas y Eva Perón,03-08-2021 21:21:10,03-08-2021 21:34:41,13.53
3260,68,Provincias Unidas y Eva Perón,03-08-2021 23:20:12,03-08-2021 23:51:42,31.5
3261,68,Provincias Unidas y Eva Perón,04-08-2021 03:36:55,04-08-2021 04:52:45,75.85
3262,68,Provincias Unidas y Eva Perón,04-08-2021 09:39:19,04-08-2021 09:49:35,10.28
3263,68,Provincias Unidas y Eva Perón,04-08-2021 11:35:20,04-08-2021 11:47:21,12.03
3264,68,Provincias Unidas y Eva Perón,04-08-2021 15:40:52,04-08-2021 16:00:56,20.07
3265,68,Provincias Unidas y Eva Perón,04-08-2021 20:45:55,04-08-2021 21:31:56,46.02
3266,68,Provincias Unidas y Eva Perón,05-08-2021 01:50:29,05-08-2021 04:37:30,167.02
3267,68,Provincias Unidas y Eva Perón,05-08-2021 08:53:42,05-08-2021 09:05:49,12.13
3268,68,Provincias Unidas y Eva Perón,06-08-2021 10:50:00,06-08-2021 11:10:47,20.79
3269,68,Provincias Unidas y Eva Perón,13-09-2021 05:04:35,13-09-2021 05:09:36,5.02
3270,68,Provincias Unidas y Eva Perón,25-12-2021 00:02:46,25-12-2021 01:25:16,82.51
3271,68,Provincias Unidas y Eva Perón,03-08-2021 12:38:46,03-08-2021 12:44:07,5.35
3272,68,Provincias Unidas y Eva Perón,03-08-2021 16:48:37,03-08-2021 16:55:10,6.56
3273,68,Provincias Unidas y Eva Perón,03-08-2021 19:24:13,03-08-2021 19:36:11,11.97
3274,68,Provincias Unidas y Eva Perón,03-08-2021 21:36:41,03-08-2021 21:46:41,10.01
3275,68,Provincias Unidas y Eva Perón,03-08-2021 23:51:42,04-08-2021 00:08:12,16.51
3276,68,Provincias Unidas y Eva Perón,04-08-2021 04:57:15,04-08-2021 05:12:11,14.94
3277,68,Provincias Unidas y Eva Perón,04-08-2021 09:49:36,04-08-2021 09:57:51,8.25
3278,68,Provincias Unidas y Eva Perón,04-08-2021 11:58:45,04-08-2021 12:09:20,10.6
3279,68,Provincias Unidas y Eva Perón,04-08-2021 16:00:56,04-08-2021 17:08:32,67.61
3280,68,Provincias Unidas y Eva Perón,04-08-2021 21:31:56,04-08-2021 22:30:02,58.11
3281,68,Provincias Unidas y Eva Perón,05-08-2021 04:37:30,05-08-2021 04:44:30,7.01
3282,68,Provincias Unidas y Eva Perón,05-08-2021 09:05:49,05-08-2021 09:15:18,9.5
3283,68,Provincias Unidas y Eva Perón,07-08-2021 16:11:03,07-08-2021 16:45:23,34.35
3284,68,Provincias Unidas y Eva Perón,13-09-2021 13:05:23,13-09-2021 13:10:23,5.02
3285,68,Provincias Unidas y Eva Perón,26-12-2021 19:18:44,27-12-2021 02:05:19,406.59
3286,69,Distrito Noroeste,02-08-2021 12:33:05,02-08-2021 12:38:32,5.46
3287,69,Distrito Noroeste,15-09-2021 16:23:08,15-09-2021 17:00:39,37.53
3288,69,Distrito Noroeste,28-12-2021 20:48:07,29-12-2021 06:54:44,606.63
3289,69,Distrito Noroeste,02-08-2021 13:25:33,06-08-2021 07:58:26,5432.89
3290,69,Distrito Noroeste,21-09-2021 04:36:27,21-09-2021 07:49:00,192.55
3291,69,Distrito Noroeste,30-12-2021 16:37:37,30-12-2021 16:45:16,7.66
